Msg Timestamp,Message,Layer Id,Time,RuntimeGraph Name
17671449647,FORWARD_PROPAGATE_LAYER,242,487305,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,243,506017,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,244,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,245,503870,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,246,578957,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,247,150674,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,248,70436,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,249,45779,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,250,346928,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,251,294356,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,252,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,253,445060,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,254,547906,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,255,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,256,525560,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,257,639242,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,258,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,259,515240,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,260,504425,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,261,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,262,475500,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,263,571812,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,264,164444,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,265,81280,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,266,57414,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,267,308112,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,268,184627,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,269,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,270,436400,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,271,630267,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,272,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,273,528766,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,274,696429,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,275,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,276,486968,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,277,504381,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,278,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,279,505212,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,280,580137,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,281,110169,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,282,65900,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,283,41597,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,284,305350,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,285,339323,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,286,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,287,434344,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,288,632392,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,289,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,290,526113,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,291,758427,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,292,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,293,500088,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,294,505446,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,295,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,296,536119,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,297,577734,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,298,126582,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,299,70018,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,300,53254,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,301,307483,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,302,108125,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,303,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,304,430857,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,305,645830,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,306,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,307,512564,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,308,609958,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,309,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,310,448060,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,311,522297,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,312,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,313,455105,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,314,546038,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,315,189205,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,316,446312,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,317,39028,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,318,307698,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,319,43784,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,320,650023,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,321,2284376,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,322,712546,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,323,2300335,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,324,1414923,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,325,2569231,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,326,10950999,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,327,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,328,5670391,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,329,868941,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,330,862302,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,331,1494793,DSP,graph_2cdikl3e
17671449647,EXECUTE_TIME_SUBNET_0,-1,144649062,DSP,graph_2cdikl3e
17671449647,TOTAL_INFERENCE_TIME,-1,110361,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE,-1,110330,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,0,1051563,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,1,2437399,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,2,1957848,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,3,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,4,957846,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,5,5417298,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,6,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,7,1488465,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,8,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,9,3391164,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,10,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,11,2526693,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,12,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,13,2211967,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,14,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,15,463701,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,16,595839,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,17,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,18,517781,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,19,692480,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,20,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,21,538752,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,22,510083,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,23,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,24,489918,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,25,585268,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,26,700645,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,27,45200,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,28,42878,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,29,332609,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,30,186554,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,31,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,32,434843,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,33,625729,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,34,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,35,512335,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,36,703158,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,37,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,38,495314,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,39,504094,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,40,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,41,493221,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,42,588191,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,43,104105,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,44,39833,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,45,39842,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,46,339761,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,47,355207,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,48,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,49,431985,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,50,548327,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,51,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,52,528696,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,53,634716,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,54,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,55,539291,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,56,505230,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,57,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,58,472181,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,59,570838,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,60,166712,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,61,43377,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,62,41957,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,63,315078,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,64,183256,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,65,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,66,436317,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,67,632510,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,68,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,69,521142,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,70,697591,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,71,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,72,477571,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,73,505185,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,74,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,75,494257,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,76,610622,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,77,108074,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,78,39760,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,79,38638,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,80,343839,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,81,362885,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,82,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,83,426916,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,84,549482,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,85,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,86,521288,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,87,640513,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,88,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,89,526539,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,90,505979,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,91,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,92,481174,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,93,575294,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,94,165384,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,95,48732,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,96,45541,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,97,318167,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,98,185406,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,99,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,100,443369,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,101,608024,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,102,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,103,529165,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,104,726432,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,105,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,106,495258,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,107,505957,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,108,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,109,500673,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,110,607461,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,111,137602,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,112,58399,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,113,43927,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,114,339929,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,115,377458,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,116,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,117,423616,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,118,557050,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,119,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,120,526542,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,121,637975,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,122,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,123,535838,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,124,504891,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,125,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,126,472345,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,127,578607,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,128,152701,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,129,56425,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,130,46062,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,131,307092,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,132,185649,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,133,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,134,441724,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,135,626045,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,136,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,137,546172,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,138,718084,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,139,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,140,495590,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,141,504869,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,142,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,143,499529,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,144,584818,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,145,107772,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,146,48233,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,147,41622,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,148,342007,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,149,372288,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,150,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,151,430642,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,152,545106,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,153,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,154,524253,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,155,636447,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,156,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,157,527756,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,158,503846,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,159,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,160,479179,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,161,573969,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,162,161800,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,163,54478,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,164,43202,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,165,324788,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,166,174933,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,167,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,168,441526,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,169,627006,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,170,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,171,518844,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,172,699753,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,173,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,174,491417,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,175,504517,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,176,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,177,504446,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,178,584631,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,179,106831,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,180,56816,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,181,42568,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,182,339493,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,183,379308,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,184,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,185,446091,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,186,547554,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,187,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,188,529531,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,189,638943,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,190,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,191,530954,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,192,504276,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,193,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,194,475398,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,195,576618,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,196,167741,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,197,65360,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,198,50998,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,199,309457,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,200,183122,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,201,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,202,448553,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,203,602823,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,204,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,205,540275,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,206,697101,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,207,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,208,496131,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,209,506190,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,210,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,211,503126,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,212,579213,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,213,148750,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,214,65167,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,215,46002,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,216,340048,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,217,393645,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,218,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,219,440043,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,220,556393,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,221,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,222,525565,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,223,638087,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,224,0,DSP,graph_2cdikl3e
